# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TX
# 
  260,19440119,   55
  260,19440120,   70
  260,19440121,   80
  260,19440122,   84
  260,19440123,   86
  260,19440124,   76
  260,19440125,   90
  260,19440126,   71
  260,19440127,  108
  260,19440128,  105
  260,19440129,   87
  260,19440130,  105
  260,19440131,   85
  260,19440201,   71
  260,19440202,  103
  260,19440203,   99
  260,19440204,   58
  260,19440205,   66
  260,19440206,   63
  260,19440207,   84
  260,19440208,   68
  260,19440209,   55
  260,19440210,   56
  260,19440211,   61
  260,19440212,   50
  260,19440213,   40
  260,19440214,   38
  260,19440215,   36
  260,19440216,   18
  260,19440217,    7
  260,19440218,   18
  260,19440219,    6
  260,19440220,   15
  260,19440221,   15
  260,19440222,   40
  260,19440223,   39
  260,19440224,   48
  260,19440225,   41
  260,19440226,   62
  260,19440227,   31
  260,19440228,   27
  260,19440229,   41
  260,19440301,   37
  260,19440302,   37
  260,19440303,   48
  260,19440304,   36
  260,19440305,   62
  260,19440306,   68
  260,19440307,   49
  260,19440308,   55
  260,19440309,   26
  260,19440310,   48
  260,19440311,   79
  260,19440312,   70
  260,19440313,   79
  260,19440314,   58
  260,19440315,   81
  260,19440316,  101
  260,19440317,  118
  260,19440318,  110
  260,19440319,  102
  260,19440320,   68
  260,19440321,   76
  260,19440322,   59
  260,19440323,   79
  260,19440324,  107
  260,19440325,  103
  260,19440326,  138
  260,19440327,   92
  260,19440328,  104
  260,19440329,   94
  260,19440330,   94
  260,19440331,   82
  260,19440401,  100
  260,19440402,   98
  260,19440403,  135
  260,19440404,  129
  260,19440405,   96
  260,19440406,   69
  260,19440407,  102
  260,19440408,  157
  260,19440409,  175
  260,19440410,  147
  260,19440411,  174
  260,19440412,  165
  260,19440413,  215
  260,19440414,  176
  260,19440415,  176
  260,19440416,  176
  260,19440417,  103
  260,19440418,  127
  260,19440419,  168
  260,19440420,  150
  260,19440421,  143
  260,19440422,  145
  260,19440423,  164
  260,19440424,  170
  260,19440425,   95
  260,19440426,  118
  260,19440427,  156
  260,19440428,  125
  260,19440429,  117
  260,19440430,  140
  260,19440501,  170
  260,19440502,  155
  260,19440503,  131
  260,19440504,  136
  260,19440505,  136
  260,19440506,  101
  260,19440507,  101
  260,19440508,  122
  260,19440509,  162
  260,19440510,  182
  260,19440511,  192
  260,19440512,  236
  260,19440513,  251
  260,19440514,  144
  260,19440515,  118
  260,19440516,  121
  260,19440517,  121
  260,19440518,  160
  260,19440519,  157
  260,19440520,  148
  260,19440521,  110
  260,19440522,  127
  260,19440523,  128
  260,19440524,  166
  260,19440525,  150
  260,19440526,  165
  260,19440527,  235
  260,19440528,  284
  260,19440529,  300
  260,19440530,  315
  260,19440531,  223
  260,19440601,  166
  260,19440602,  162
  260,19440603,  174
  260,19440604,  204
  260,19440605,  170
  260,19440606,  143
  260,19440607,  152
  260,19440608,  144
  260,19440609,  154
  260,19440610,  163
  260,19440611,  182
  260,19440612,  174
  260,19440613,  193
  260,19440614,  168
  260,19440615,  174
  260,19440616,  158
  260,19440617,  158
  260,19440618,  196
  260,19440619,  221
  260,19440620,  227
  260,19440621,  166
  260,19440622,  176
  260,19440623,  142
  260,19440624,  166
  260,19440625,  226
  260,19440626,  239
  260,19440627,  186
  260,19440628,  211
  260,19440629,  238
  260,19440630,  177
  260,19440701,  180
  260,19440702,  221
  260,19440703,  255
  260,19440704,  171
  260,19440705,  215
  260,19440706,  244
  260,19440707,  259
  260,19440708,  214
  260,19440709,  226
  260,19440710,  171
  260,19440711,  162
  260,19440712,  152
  260,19440713,  177
  260,19440714,  209
  260,19440715,  172
  260,19440716,  213
  260,19440717,  213
  260,19440718,  194
  260,19440719,  218
  260,19440720,  201
  260,19440721,  219
  260,19440722,  184
  260,19440723,  205
  260,19440724,  188
  260,19440725,  222
  260,19440726,  274
  260,19440727,  215
  260,19440728,  210
  260,19440729,  214
  260,19440730,  199
  260,19440731,  220
  260,19440801,  224
  260,19440802,  233
  260,19440803,  247
  260,19440804,  252
  260,19440805,  238
  260,19440806,  249
  260,19440807,  251
  260,19440808,  237
  260,19440809,  236
  260,19440810,  216
  260,19440811,  247
  260,19440812,  223
  260,19440813,  222
  260,19440814,  216
  260,19440815,  231
  260,19440816,  237
  260,19440817,  229
  260,19440818,  260
  260,19440819,  297
  260,19440820,  238
  260,19440821,  236
  260,19440822,  264
  260,19440823,  328
  260,19440824,  308
  260,19440825,  236
  260,19440826,  235
  260,19440827,  248
  260,19440828,  226
  260,19440829,  180
  260,19440830,  207
  260,19440831,  199
  260,19440901,  202
  260,19440902,  199
  260,19440903,  168
  260,19440904,  192
  260,19440905,  198
  260,19440906,  180
  260,19440907,  177
  260,19440908,  143
  260,19440909,  148
  260,19440910,  164
  260,19440911,  180
  260,19440912,  197
  260,19440913,  205
  260,19440914,  199
  260,19440915,  218
  260,19440916,  196
  260,19440917,  200
  260,19440918,  208
  260,19440919,  216
  260,19440920,  196
  260,19440921,  198
  260,19440922,  200
  260,19440923,  170
  260,19440924,  136
  260,19440925,  149
  260,19440926,  159
  260,19440927,  153
  260,19440928,  160
  260,19440929,  132
  260,19440930,  172
  260,19441001,  149
  260,19441002,  148
  260,19441003,  125
  260,19441004,  136
  260,19441005,  152
  260,19441006,  160
  260,19441007,  155
  260,19441008,  141
  260,19441009,  138
  260,19441010,  128
  260,19441011,  158
  260,19441012,  159
  260,19441013,  140
  260,19441014,  149
  260,19441015,  139
  260,19441016,  144
  260,19441017,  139
  260,19441018,  140
  260,19441019,  141
  260,19441020,  112
  260,19441021,  160
  260,19441022,  119
  260,19441023,  111
  260,19441024,  126
  260,19441025,  125
  260,19441026,  132
  260,19441027,   97
  260,19441028,  104
  260,19441029,  111
  260,19441030,   89
  260,19441031,   84
  260,19441101,  110
  260,19441102,  100
  260,19441103,   90
  260,19441104,  117
  260,19441105,  128
  260,19441106,  112
  260,19441107,   90
  260,19441108,   87
  260,19441109,   52
  260,19441110,   83
  260,19441111,   90
  260,19441112,   59
  260,19441113,   54
  260,19441114,   46
  260,19441115,   30
  260,19441116,   71
  260,19441117,   85
  260,19441118,  115
  260,19441119,  132
  260,19441120,  126
  260,19441121,   93
  260,19441122,  111
  260,19441123,  121
  260,19441124,  118
  260,19441125,   86
  260,19441126,   72
  260,19441127,   54
  260,19441128,   72
  260,19441129,   92
  260,19441130,   91
  260,19441201,   92
  260,19441202,   82
  260,19441203,  108
  260,19441204,   91
  260,19441205,   71
  260,19441206,   62
  260,19441207,   60
  260,19441208,   52
  260,19441209,   41
  260,19441210,   53
  260,19441211,   60
  260,19441212,   52
  260,19441213,   60
  260,19441214,   37
  260,19441215,   22
  260,19441216,   60
  260,19441217,   92
  260,19441218,  100
  260,19441219,   69
  260,19441220,   45
  260,19441221,   55
  260,19441222,   63
  260,19441223,   34
  260,19441224,   11
  260,19441225,   10
  260,19441226,   24
  260,19441227,   12
  260,19441228,   43
  260,19441229,   39
  260,19441230,   32
  260,19441231,   31
  260,19450101,   36
  260,19450102,   38
  260,19450103,   53
  260,19450104,   28
  260,19450105,   42
  260,19450106,   37
  260,19450107,   40
  260,19450108,   16
  260,19450109,  -12
  260,19450110,  -11
  260,19450111,    2
  260,19450112,   21
  260,19450113,   19
  260,19450114,  -14
  260,19450115,   30
  260,19450116,   16
  260,19450117,   62
  260,19450118,   44
  260,19450119,   44
  260,19450120,    9
  260,19450121,   14
  260,19450122,    9
  260,19450123,  -11
  260,19450124,   -4
  260,19450125,  -33
  260,19450126,  -12
  260,19450127,  -11
  260,19450128,  -33
  260,19450129,  -10
  260,19450130,   23
  260,19450131,   49
  260,19450201,   74
  260,19450202,   89
  260,19450203,   67
  260,19450204,   88
  260,19450205,   82
  260,19450206,   74
  260,19450207,   93
  260,19450208,   80
  260,19450209,   80
  260,19450210,   81
  260,19450211,   42
  260,19450212,   88
  260,19450213,  108
  260,19450214,   89
  260,19450215,   75
  260,19450216,  103
  260,19450217,   63
  260,19450218,   86
  260,19450219,   97
  260,19450220,   97
  260,19450221,   98
  260,19450222,   99
  260,19450223,   67
  260,19450224,   82
  260,19450225,   79
  260,19450226,  122
  260,19450227,  108
  260,19450228,  102
  260,19450301,   89
  260,19450302,   62
  260,19450303,   68
  260,19450304,   60
  260,19450305,   73
  260,19450306,   70
  260,19450307,   70
  260,19450308,   75
  260,19450309,   92
  260,19450310,   92
  260,19450311,   98
  260,19450312,   87
  260,19450313,  104
  260,19450314,  126
  260,19450315,  138
  260,19450316,   80
  260,19450317,   99
  260,19450318,  120
  260,19450319,  135
  260,19450320,  120
  260,19450321,  129
  260,19450322,  156
  260,19450323,  200
  260,19450324,  210
  260,19450325,  179
  260,19450326,  163
  260,19450327,  136
  260,19450328,  105
  260,19450329,  117
  260,19450330,  125
  260,19450331,  120
  260,19450401,  139
  260,19450402,  135
  260,19450403,  117
  260,19450404,  109
  260,19450405,  117
  260,19450406,  110
  260,19450407,  128
  260,19450408,  122
  260,19450409,  128
  260,19450410,  181
  260,19450411,  222
  260,19450412,  189
  260,19450413,  180
  260,19450414,  156
  260,19450415,  138
  260,19450416,  225
  260,19450417,  228
  260,19450418,  212
  260,19450419,  183
  260,19450420,  198
  260,19450421,  133
  260,19450422,  115
  260,19450423,  121
  260,19450424,  140
  260,19450425,  164
  260,19450426,  191
  260,19450427,  114
  260,19450428,  117
  260,19450429,  107
  260,19450430,   89
  260,19450501,  101
  260,19450502,  104
  260,19450503,  119
  260,19450504,  106
  260,19450505,  124
  260,19450506,  167
  260,19450507,  202
  260,19450508,  219
  260,19450509,  252
  260,19450510,  246
  260,19450511,  283
  260,19450512,  288
  260,19450513,  298
  260,19450514,  180
  260,19450515,  170
  260,19450516,  222
  260,19450517,  244
  260,19450518,  194
  260,19450519,  185
  260,19450520,  237
  260,19450521,  131
  260,19450522,  148
  260,19450523,  186
  260,19450524,  142
  260,19450525,  148
  260,19450526,  125
  260,19450527,  168
  260,19450528,  191
  260,19450529,  178
  260,19450530,  177
  260,19450531,  181
  260,19450601,  189
  260,19450602,  192
  260,19450603,  226
  260,19450604,  179
  260,19450605,  199
  260,19450606,  221
  260,19450607,  237
  260,19450608,  188
  260,19450609,  187
  260,19450610,  174
  260,19450611,  200
  260,19450612,  176
  260,19450613,  162
  260,19450614,  166
  260,19450615,  203
  260,19450616,  179
  260,19450617,  185
  260,19450618,  219
  260,19450619,  257
  260,19450620,  288
  260,19450621,  277
  260,19450622,  217
  260,19450623,  275
  260,19450624,  223
  260,19450625,  210
  260,19450626,  215
  260,19450627,  169
  260,19450628,  185
  260,19450629,  192
  260,19450630,  182
  260,19450701,  182
  260,19450702,  178
  260,19450703,  159
  260,19450704,  215
  260,19450705,  210
  260,19450706,  211
  260,19450707,  203
  260,19450708,  221
  260,19450709,  239
  260,19450710,  257
  260,19450711,  195
  260,19450712,  228
  260,19450713,  261
  260,19450714,  302
  260,19450715,  304
  260,19450716,  228
  260,19450717,  223
  260,19450718,  263
  260,19450719,  237
  260,19450720,  215
  260,19450721,  239
  260,19450722,  194
  260,19450723,  203
  260,19450724,  246
  260,19450725,  212
  260,19450726,  229
  260,19450727,  206
  260,19450728,  179
  260,19450729,  203
  260,19450730,  191
  260,19450731,  190
  260,19450801,  180
  260,19450802,  205
  260,19450803,  190
  260,19450804,  230
  260,19450805,  247
  260,19450806,  207
  260,19450807,  211
  260,19450808,  208
  260,19450809,  170
  260,19450810,  193
  260,19450811,  224
  260,19450812,  219
  260,19450813,  219
  260,19450814,  215
  260,19450815,  207
  260,19450816,  189
  260,19450817,  165
  260,19450818,  215
  260,19450819,  176
  260,19450820,  186
  260,19450821,  180
  260,19450822,  184
  260,19450823,  198
  260,19450824,  170
  260,19450825,  205
  260,19450826,  208
  260,19450827,  220
  260,19450828,  253
  260,19450829,  224
  260,19450830,  178
  260,19450831,  183
  260,19450901,  196
  260,19450902,  198
  260,19450903,  230
  260,19450904,  234
  260,19450905,  201
  260,19450906,  202
  260,19450907,  195
  260,19450908,  188
  260,19450909,  176
  260,19450910,  215
  260,19450911,  221
  260,19450912,  222
  260,19450913,  212
  260,19450914,  171
  260,19450915,  191
  260,19450916,  201
  260,19450917,  224
  260,19450918,  234
  260,19450919,  186
  260,19450920,  212
  260,19450921,  173
  260,19450922,  171
  260,19450923,  158
  260,19450924,  160
  260,19450925,  154
  260,19450926,  171
  260,19450927,  160
  260,19450928,  140
  260,19450929,  162
  260,19450930,  173
  260,19451001,  178
  260,19451002,  158
  260,19451003,  163
  260,19451004,  146
  260,19451005,  153
  260,19451006,  162
  260,19451007,  165
  260,19451008,  160
  260,19451009,  160
  260,19451010,  172
  260,19451011,  165
  260,19451012,  149
  260,19451013,  148
  260,19451014,  144
  260,19451015,  147
  260,19451016,  170
  260,19451017,  160
  260,19451018,  141
  260,19451019,  132
  260,19451020,  175
  260,19451021,  190
  260,19451022,  168
  260,19451023,  167
  260,19451024,  175
  260,19451025,  135
  260,19451026,  133
  260,19451027,  133
  260,19451028,  143
  260,19451029,  161
  260,19451030,  166
  260,19451031,  164
  260,19451101,   87
  260,19451102,  111
  260,19451103,  137
  260,19451104,  137
  260,19451105,  100
  260,19451106,   98
  260,19451107,  119
  260,19451108,  125
  260,19451109,   91
  260,19451110,   89
  260,19451111,   77
  260,19451112,   60
  260,19451113,   56
  260,19451114,   53
  260,19451115,   24
  260,19451116,   15
  260,19451117,   81
  260,19451118,   70
  260,19451119,   79
  260,19451120,   43
  260,19451121,   50
  260,19451122,   46
  260,19451123,   43
  260,19451124,   19
  260,19451125,   16
  260,19451126,   78
  260,19451127,   76
  260,19451128,   91
  260,19451129,   81
  260,19451130,   70
  260,19451201,   69
  260,19451202,  125
  260,19451203,   79
  260,19451204,   72
  260,19451205,   88
  260,19451206,   59
  260,19451207,   25
  260,19451208,  -39
  260,19451209,  -40
  260,19451210,   -2
  260,19451211,   68
  260,19451212,   52
  260,19451213,   87
  260,19451214,   60
  260,19451215,   60
  260,19451216,   91
  260,19451217,   98
  260,19451218,  100
  260,19451219,  109
  260,19451220,   80
  260,19451221,   22
  260,19451222,   63
  260,19451223,   82
  260,19451224,   93
  260,19451225,   72
  260,19451226,   70
  260,19451227,  100
  260,19451228,  112
  260,19451229,   46
  260,19451230,   40
  260,19451231,    3
  260,19460101,  -22
  260,19460102,  -20
  260,19460103,  -12
  260,19460104,  -12
  260,19460105,   22
  260,19460106,   28
  260,19460107,   19
  260,19460108,   10
  260,19460109,   72
  260,19460110,   96
  260,19460111,  127
  260,19460112,  105
  260,19460113,   49
  260,19460114,   14
  260,19460115,    6
  260,19460116,    7
  260,19460117,  -14
  260,19460118,    0
  260,19460119,   17
  260,19460120,   13
  260,19460121,   40
  260,19460122,  -21
  260,19460123,  -12
  260,19460124,   14
  260,19460125,   -1
  260,19460126,   14
  260,19460127,   40
  260,19460128,   22
  260,19460129,   77
  260,19460130,   96
  260,19460131,   71
  260,19460201,   98
  260,19460202,   89
  260,19460203,  107
  260,19460204,  101
  260,19460205,   89
  260,19460206,   82
  260,19460207,  101
  260,19460208,   97
  260,19460209,   87
  260,19460210,   74
  260,19460211,   78
  260,19460212,   80
  260,19460213,   83
  260,19460214,   60
  260,19460215,   76
  260,19460216,   83
  260,19460217,   75
  260,19460218,   91
  260,19460219,   89
  260,19460220,   66
  260,19460221,   46
  260,19460222,   29
  260,19460223,   83
  260,19460224,   40
  260,19460225,   45
  260,19460226,   22
  260,19460227,   44
  260,19460228,   25
  260,19460301,  -10
  260,19460302,    6
  260,19460303,   23
  260,19460304,   28
  260,19460305,   24
  260,19460306,    5
  260,19460307,    5
  260,19460308,  -15
  260,19460309,   15
  260,19460310,   23
  260,19460311,   44
  260,19460312,   88
  260,19460313,   37
  260,19460314,   28
  260,19460315,   36
  260,19460316,   42
  260,19460317,   65
  260,19460318,   82
  260,19460319,  155
  260,19460320,  161
  260,19460321,  126
  260,19460322,  110
  260,19460323,  113
  260,19460324,  122
  260,19460325,  127
  260,19460326,  122
  260,19460327,  164
  260,19460328,  157
  260,19460329,  176
  260,19460330,  165
  260,19460331,  120
  260,19460401,  156
  260,19460402,  204
  260,19460403,  226
  260,19460404,  234
  260,19460405,  185
  260,19460406,  103
  260,19460407,  129
  260,19460408,  137
  260,19460409,  110
  260,19460410,   81
  260,19460411,   92
  260,19460412,  109
  260,19460413,  163
  260,19460414,  166
  260,19460415,  206
  260,19460416,  216
  260,19460417,  138
  260,19460418,  119
  260,19460419,  130
  260,19460420,  155
  260,19460421,  127
  260,19460422,  111
  260,19460423,  142
  260,19460424,  130
  260,19460425,  146
  260,19460426,  237
  260,19460427,  235
  260,19460428,  203
  260,19460429,  164
  260,19460430,  185
  260,19460501,  193
  260,19460502,  186
  260,19460503,  164
  260,19460504,  157
  260,19460505,  126
  260,19460506,  200
  260,19460507,  214
  260,19460508,  163
  260,19460509,  186
  260,19460510,  194
  260,19460511,  176
  260,19460512,  220
  260,19460513,  149
  260,19460514,   91
  260,19460515,  130
  260,19460516,  140
  260,19460517,  156
  260,19460518,  184
  260,19460519,  166
  260,19460520,  202
  260,19460521,  186
  260,19460522,  169
  260,19460523,  175
  260,19460524,  216
  260,19460525,  214
  260,19460526,  234
  260,19460527,  180
  260,19460528,  230
  260,19460529,  270
  260,19460530,  191
  260,19460531,  186
  260,19460601,  177
  260,19460602,  154
  260,19460603,  159
  260,19460604,  162
  260,19460605,  193
  260,19460606,  178
  260,19460607,  213
  260,19460608,  243
  260,19460609,  187
  260,19460610,  179
  260,19460611,  152
  260,19460612,  179
  260,19460613,  183
  260,19460614,  162
  260,19460615,  165
  260,19460616,  176
  260,19460617,  170
  260,19460618,  170
  260,19460619,  159
  260,19460620,  168
  260,19460621,  204
  260,19460622,  174
  260,19460623,  198
  260,19460624,  186
  260,19460625,  204
  260,19460626,  196
  260,19460627,  206
  260,19460628,  185
  260,19460629,  206
  260,19460630,  217
  260,19460701,  220
  260,19460702,  278
  260,19460703,  286
  260,19460704,  312
  260,19460705,  211
  260,19460706,  197
  260,19460707,  194
  260,19460708,  198
  260,19460709,  223
  260,19460710,  223
  260,19460711,  227
  260,19460712,  258
  260,19460713,  272
  260,19460714,  205
  260,19460715,  170
  260,19460716,  187
  260,19460717,  214
  260,19460718,  216
  260,19460719,  196
  260,19460720,  204
  260,19460721,  197
  260,19460722,  184
  260,19460723,  229
  260,19460724,  287
  260,19460725,  229
  260,19460726,  266
  260,19460727,  217
  260,19460728,  201
  260,19460729,  180
  260,19460730,  197
  260,19460731,  177
  260,19460801,  197
  260,19460802,  192
  260,19460803,  204
  260,19460804,  237
  260,19460805,  278
  260,19460806,  223
  260,19460807,  209
  260,19460808,  188
  260,19460809,  182
  260,19460810,  222
  260,19460811,  211
  260,19460812,  224
  260,19460813,  169
  260,19460814,  180
  260,19460815,  168
  260,19460816,  204
  260,19460817,  171
  260,19460818,  190
  260,19460819,  203
  260,19460820,  210
  260,19460821,  161
  260,19460822,  199
  260,19460823,  194
  260,19460824,  218
  260,19460825,  229
  260,19460826,  197
  260,19460827,  190
  260,19460828,  180
  260,19460829,  190
  260,19460830,  192
  260,19460831,  193
  260,19460901,  198
  260,19460902,  173
  260,19460903,  199
  260,19460904,  199
  260,19460905,  178
  260,19460906,  206
  260,19460907,  193
  260,19460908,  171
  260,19460909,  180
  260,19460910,  177
  260,19460911,  178
  260,19460912,  195
  260,19460913,  182
  260,19460914,  160
  260,19460915,  183
  260,19460916,  182
  260,19460917,  139
  260,19460918,  166
  260,19460919,  161
  260,19460920,  198
  260,19460921,  164
  260,19460922,  170
  260,19460923,  154
  260,19460924,  174
  260,19460925,  197
  260,19460926,  228
  260,19460927,  235
  260,19460928,  241
  260,19460929,  218
  260,19460930,  170
  260,19461001,  169
  260,19461002,  182
  260,19461003,  183
  260,19461004,  170
  260,19461005,  132
  260,19461006,  152
  260,19461007,  156
  260,19461008,  141
  260,19461009,  122
  260,19461010,  140
  260,19461011,  160
  260,19461012,  146
  260,19461013,  131
  260,19461014,  139
  260,19461015,  121
  260,19461016,  131
  260,19461017,  130
  260,19461018,  133
  260,19461019,  149
  260,19461020,  174
  260,19461021,  153
  260,19461022,  153
  260,19461023,   87
  260,19461024,   74
  260,19461025,   63
  260,19461026,   78
  260,19461027,   81
  260,19461028,  105
  260,19461029,  114
  260,19461030,   95
  260,19461031,   74
  260,19461101,   68
  260,19461102,   61
  260,19461103,   99
  260,19461104,  142
  260,19461105,  105
  260,19461106,   71
  260,19461107,   24
  260,19461108,   25
  260,19461109,   59
  260,19461110,   92
  260,19461111,  111
  260,19461112,   83
  260,19461113,  111
  260,19461114,   80
  260,19461115,   79
  260,19461116,   82
  260,19461117,   79
  260,19461118,   87
  260,19461119,   87
  260,19461120,  127
  260,19461121,  120
  260,19461122,  101
  260,19461123,   92
  260,19461124,  118
  260,19461125,  116
  260,19461126,   99
  260,19461127,   90
  260,19461128,   94
  260,19461129,  112
  260,19461130,   98
  260,19461201,   88
  260,19461202,   86
  260,19461203,   72
  260,19461204,   75
  260,19461205,   60
  260,19461206,   49
  260,19461207,   49
  260,19461208,   50
  260,19461209,   68
  260,19461210,   60
  260,19461211,   27
  260,19461212,   81
  260,19461213,   40
  260,19461214,   18
  260,19461215,  -30
  260,19461216,  -41
  260,19461217,  -30
  260,19461218,  -21
  260,19461219,  -28
  260,19461220,  -60
  260,19461221,  -53
  260,19461222,  -27
  260,19461223,  -20
  260,19461224,   17
  260,19461225,   37
  260,19461226,   49
  260,19461227,   60
  260,19461228,   31
  260,19461229,   46
  260,19461230,   30
  260,19461231,   30
  260,19470101,   63
  260,19470102,   51
  260,19470103,   40
  260,19470104,    6
  260,19470105,  -13
  260,19470106,  -43
  260,19470107,  -73
  260,19470108,   -9
  260,19470109,   54
  260,19470110,   12
  260,19470111,   63
  260,19470112,   63
  260,19470113,   77
  260,19470114,   89
  260,19470115,  106
  260,19470116,  108
  260,19470117,   71
  260,19470118,   66
  260,19470119,   67
  260,19470120,   52
  260,19470121,   21
  260,19470122,    3
  260,19470123,  -11
  260,19470124,  -22
  260,19470125,  -13
  260,19470126,  -39
  260,19470127,  -43
  260,19470128,  -47
  260,19470129,  -47
  260,19470130,  -23
  260,19470131,   -3
  260,19470201,  -13
  260,19470202,    3
  260,19470203,    0
  260,19470204,  -13
  260,19470205,  -11
  260,19470206,  -28
  260,19470207,  -45
  260,19470208,  -57
  260,19470209,  -24
  260,19470210,  -12
  260,19470211,  -65
  260,19470212,  -62
  260,19470213,  -37
  260,19470214,  -19
  260,19470215,  -17
  260,19470216,  -49
  260,19470217,  -32
  260,19470218,  -34
  260,19470219,  -36
  260,19470220,  -49
  260,19470221,  -41
  260,19470222,  -54
  260,19470223,  -25
  260,19470224,  -14
  260,19470225,   18
  260,19470226,  -21
  260,19470227,    2
  260,19470228,   -5
  260,19470301,   -7
  260,19470302,   21
  260,19470303,   -2
  260,19470304,   26
  260,19470305,    5
  260,19470306,   23
  260,19470307,    7
  260,19470308,   14
  260,19470309,   32
  260,19470310,   15
  260,19470311,   49
  260,19470312,  -12
  260,19470313,   51
  260,19470314,   58
  260,19470315,   24
  260,19470316,   92
  260,19470317,  108
  260,19470318,  132
  260,19470319,  118
  260,19470320,   63
  260,19470321,  116
  260,19470322,  110
  260,19470323,  132
  260,19470324,  119
  260,19470325,   99
  260,19470326,  123
  260,19470327,  120
  260,19470328,  145
  260,19470329,  165
  260,19470330,  128
  260,19470331,  144
  260,19470401,   92
  260,19470402,  102
  260,19470403,   62
  260,19470404,  110
  260,19470405,   88
  260,19470406,  110
  260,19470407,  125
  260,19470408,  138
  260,19470409,   94
  260,19470410,  117
  260,19470411,  145
  260,19470412,  154
  260,19470413,  174
  260,19470414,  179
  260,19470415,  144
  260,19470416,  165
  260,19470417,  157
  260,19470418,  163
  260,19470419,  154
  260,19470420,  188
  260,19470421,  154
  260,19470422,  166
  260,19470423,  137
  260,19470424,  133
  260,19470425,  195
  260,19470426,  145
  260,19470427,  187
  260,19470428,  134
  260,19470429,  117
  260,19470430,   94
  260,19470501,  101
  260,19470502,   80
  260,19470503,  160
  260,19470504,  111
  260,19470505,  136
  260,19470506,  191
  260,19470507,  223
  260,19470508,  236
  260,19470509,  269
  260,19470510,  270
  260,19470511,  195
  260,19470512,  230
  260,19470513,  272
  260,19470514,  263
  260,19470515,  149
  260,19470516,  174
  260,19470517,  167
  260,19470518,  139
  260,19470519,  168
  260,19470520,  176
  260,19470521,  172
  260,19470522,  201
  260,19470523,  190
  260,19470524,  197
  260,19470525,  214
  260,19470526,  258
  260,19470527,  193
  260,19470528,  221
  260,19470529,  239
  260,19470530,  264
  260,19470531,  283
  260,19470601,  300
  260,19470602,  295
  260,19470603,  325
  260,19470604,  269
  260,19470605,  160
  260,19470606,  152
  260,19470607,  160
  260,19470608,  164
  260,19470609,  157
  260,19470610,  174
  260,19470611,  179
  260,19470612,  162
  260,19470613,  162
  260,19470614,  182
  260,19470615,  174
  260,19470616,  192
  260,19470617,  234
  260,19470618,  262
  260,19470619,  211
  260,19470620,  221
  260,19470621,  195
  260,19470622,  193
  260,19470623,  195
  260,19470624,  231
  260,19470625,  289
  260,19470626,  297
  260,19470627,  356
  260,19470628,  340
  260,19470629,  268
  260,19470630,  237
  260,19470701,  206
  260,19470702,  221
  260,19470703,  248
  260,19470704,  270
  260,19470705,  179
  260,19470706,  179
  260,19470707,  195
  260,19470708,  177
  260,19470709,  172
  260,19470710,  147
  260,19470711,  172
  260,19470712,  195
  260,19470713,  217
  260,19470714,  225
  260,19470715,  253
  260,19470716,  266
  260,19470717,  276
  260,19470718,  250
  260,19470719,  236
  260,19470720,  240
  260,19470721,  231
  260,19470722,  298
  260,19470723,  308
  260,19470724,  260
  260,19470725,  282
  260,19470726,  266
  260,19470727,  288
  260,19470728,  294
  260,19470729,  286
  260,19470730,  240
  260,19470731,  226
  260,19470801,  234
  260,19470802,  241
  260,19470803,  235
  260,19470804,  264
  260,19470805,  208
  260,19470806,  187
  260,19470807,  190
  260,19470808,  209
  260,19470809,  200
  260,19470810,  232
  260,19470811,  245
  260,19470812,  249
  260,19470813,  243
  260,19470814,  279
  260,19470815,  304
  260,19470816,  322
  260,19470817,  303
  260,19470818,  299
  260,19470819,  272
  260,19470820,  255
  260,19470821,  257
  260,19470822,  246
  260,19470823,  245
  260,19470824,  239
  260,19470825,  258
  260,19470826,  250
  260,19470827,  252
  260,19470828,  225
  260,19470829,  229
  260,19470830,  231
  260,19470831,  226
  260,19470901,  222
  260,19470902,  224
  260,19470903,  237
  260,19470904,  239
  260,19470905,  242
  260,19470906,  236
  260,19470907,  220
  260,19470908,  201
  260,19470909,  196
  260,19470910,  219
  260,19470911,  266
  260,19470912,  247
  260,19470913,  265
  260,19470914,  227
  260,19470915,  263
  260,19470916,  289
  260,19470917,  224
  260,19470918,  226
  260,19470919,  285
  260,19470920,  236
  260,19470921,  201
  260,19470922,  191
  260,19470923,  161
  260,19470924,  177
